Date,Open,High,Low,Close,Volume
2021-05-21,24.170000076293945,24.260000228881836,24.170000076293945,24.219999313354492,685900
2021-05-24,24.18000030517578,24.190000534057617,24.149999618530273,24.15999984741211,716000
2021-05-25,24.1299991607666,24.170000076293945,24.110000610351562,24.1299991607666,618800
2021-05-26,24.190000534057617,24.239999771118164,24.139999389648438,24.219999313354492,336300
2021-05-27,24.219999313354492,24.239999771118164,24.190000534057617,24.200000762939453,354600
2021-05-28,24.299999237060547,24.299999237060547,24.209999084472656,24.219999313354492,600300
2021-06-01,24.149999618530273,24.18000030517578,24.1200008392334,24.18000030517578,740200
2021-06-02,24.219999313354492,24.239999771118164,24.18000030517578,24.18000030517578,1497400
2021-06-03,24.280000686645508,24.360000610351562,24.280000686645508,24.329999923706055,2083200
2021-06-04,24.239999771118164,24.25,24.209999084472656,24.239999771118164,1383300
2021-06-07,24.209999084472656,24.229999542236328,24.18000030517578,24.200000762939453,842900
2021-06-08,24.239999771118164,24.25,24.209999084472656,24.229999542236328,691000
2021-06-09,24.170000076293945,24.260000228881836,24.15999984741211,24.25,814700
2021-06-10,24.290000915527344,24.290000915527344,24.200000762939453,24.229999542236328,769600
2021-06-11,24.299999237060547,24.3799991607666,24.299999237060547,24.350000381469727,1090100
2021-06-14,24.309999465942383,24.350000381469727,24.309999465942383,24.329999923706055,905900
2021-06-15,24.34000015258789,24.3700008392334,24.34000015258789,24.350000381469727,469600
2021-06-16,24.350000381469727,24.559999465942383,24.34000015258789,24.549999237060547,1917600
2021-06-17,24.65999984741211,24.75,24.639999389648438,24.739999771118164,1970500
2021-06-18,24.809999465942383,24.850000381469727,24.790000915527344,24.81999969482422,1275600
2021-06-21,24.739999771118164,24.760000228881836,24.690000534057617,24.700000762939453,655200
2021-06-22,24.729999542236328,24.760000228881836,24.649999618530273,24.65999984741211,454500
2021-06-23,24.6299991607666,24.709999084472656,24.610000610351562,24.700000762939453,1048400
2021-06-24,24.68000030517578,24.719999313354492,24.65999984741211,24.68000030517578,414200
2021-06-25,24.6299991607666,24.709999084472656,24.610000610351562,24.690000534057617,356900
2021-06-28,24.709999084472656,24.729999542236328,24.68000030517578,24.700000762939453,777600
2021-06-29,24.770000457763672,24.790000915527344,24.739999771118164,24.760000228881836,634300
2021-06-30,24.790000915527344,24.860000610351562,24.790000915527344,24.829999923706055,869600
2021-07-01,24.84000015258789,24.899999618530273,24.809999465942383,24.899999618530273,2239600
2021-07-02,24.8799991607666,24.899999618530273,24.790000915527344,24.799999237060547,1107400
2021-07-06,24.860000610351562,24.920000076293945,24.84000015258789,24.889999389648438,1152100
2021-07-07,24.899999618530273,24.969999313354492,24.8799991607666,24.93000030517578,699100
2021-07-08,24.81999969482422,24.860000610351562,24.809999465942383,24.829999923706055,1236800
2021-07-09,24.790000915527344,24.809999465942383,24.760000228881836,24.770000457763672,1252200
2021-07-12,24.81999969482422,24.81999969482422,24.770000457763672,24.799999237060547,426500
2021-07-13,24.90999984741211,24.950000762939453,24.850000381469727,24.950000762939453,1477500
2021-07-14,24.84000015258789,24.860000610351562,24.829999923706055,24.829999923706055,890100
2021-07-15,24.8799991607666,24.920000076293945,24.860000610351562,24.899999618530273,376900
2021-07-16,24.90999984741211,24.940000534057617,24.889999389648438,24.93000030517578,812600
2021-07-19,24.93000030517578,24.979999542236328,24.899999618530273,24.969999313354492,1113000
2021-07-20,25.040000915527344,25.049999237060547,24.989999771118164,25.0,1459200
2021-07-21,25.020000457763672,25.030000686645508,24.93000030517578,24.940000534057617,754900
2021-07-22,24.860000610351562,24.979999542236328,24.860000610351562,24.969999313354492,953500
2021-07-23,24.969999313354492,25.010000228881836,24.969999313354492,24.979999542236328,429200
2021-07-26,24.940000534057617,24.940000534057617,24.8700008392334,24.899999618530273,449400
2021-07-27,24.860000610351562,24.899999618530273,24.81999969482422,24.860000610351562,787300
2021-07-28,24.899999618530273,24.940000534057617,24.790000915527344,24.790000915527344,749500
2021-07-29,24.719999313354492,24.729999542236328,24.690000534057617,24.700000762939453,826200
2021-07-30,24.719999313354492,24.780000686645508,24.700000762939453,24.770000457763672,624000
2021-08-02,24.719999313354492,24.760000228881836,24.709999084472656,24.739999771118164,908000
2021-08-03,24.719999313354492,24.770000457763672,24.719999313354492,24.75,584100
2021-08-04,24.68000030517578,24.809999465942383,24.68000030517578,24.790000915527344,651900
2021-08-05,24.790000915527344,24.809999465942383,24.760000228881836,24.790000915527344,154500
2021-08-06,24.899999618530273,24.950000762939453,24.8799991607666,24.93000030517578,1315500
2021-08-09,24.920000076293945,24.989999771118164,24.920000076293945,24.979999542236328,432600
2021-08-10,25.030000686645508,25.030000686645508,25.0,25.0,868700
2021-08-11,24.959999084472656,24.989999771118164,24.93000030517578,24.950000762939453,993700
2021-08-12,24.979999542236328,25.0,24.969999313354492,24.979999542236328,178900
2021-08-13,24.90999984741211,24.93000030517578,24.84000015258789,24.860000610351562,741000
2021-08-16,24.860000610351562,24.889999389648438,24.850000381469727,24.8799991607666,487200
2021-08-17,24.959999084472656,25.030000686645508,24.959999084472656,25.030000686645508,1009400
2021-08-18,25.010000228881836,25.059999465942383,24.969999313354492,25.030000686645508,537400
2021-08-19,25.100000381469727,25.149999618530273,25.079999923706055,25.149999618530273,990400
2021-08-20,25.149999618530273,25.15999984741211,25.110000610351562,25.1200008392334,775600
2021-08-23,25.020000457763672,25.040000915527344,24.969999313354492,24.969999313354492,1123400
2021-08-24,24.979999542236328,25.0,24.93000030517578,24.950000762939453,1077100
2021-08-25,24.989999771118164,25.020000457763672,24.93000030517578,24.93000030517578,668400
2021-08-26,24.969999313354492,25.010000228881836,24.969999313354492,25.0,322000
2021-08-27,25.010000228881836,25.030000686645508,24.8799991607666,24.889999389648438,860300
2021-08-30,24.889999389648438,24.920000076293945,24.8799991607666,24.889999389648438,380200
2021-08-31,24.850000381469727,24.90999984741211,24.829999923706055,24.889999389648438,697100
2021-09-01,24.829999923706055,24.850000381469727,24.809999465942383,24.84000015258789,1026700
2021-09-02,24.809999465942383,24.829999923706055,24.770000457763672,24.780000686645508,806600
2021-09-03,24.719999313354492,24.75,24.700000762939453,24.729999542236328,726500
2021-09-07,24.81999969482422,24.860000610351562,24.799999237060547,24.850000381469727,452600
2021-09-08,24.899999618530273,24.940000534057617,24.8700008392334,24.889999389648438,1004800
2021-09-09,24.829999923706055,24.8799991607666,24.809999465942383,24.829999923706055,197600
2021-09-10,24.81999969482422,24.8799991607666,24.809999465942383,24.8700008392334,399600
2021-09-13,24.899999618530273,24.899999618530273,24.860000610351562,24.8700008392334,157500
2021-09-14,24.799999237060547,24.889999389648438,24.790000915527344,24.8700008392334,380500
2021-09-15,24.829999923706055,24.860000610351562,24.81999969482422,24.81999969482422,187700
2021-09-16,24.940000534057617,24.959999084472656,24.93000030517578,24.93000030517578,424200
2021-09-17,24.969999313354492,25.030000686645508,24.950000762939453,25.020000457763672,2018400
2021-09-20,25.049999237060547,25.059999465942383,25.010000228881836,25.030000686645508,1386000
2021-09-21,25.020000457763672,25.049999237060547,25.010000228881836,25.010000228881836,625000
2021-09-22,25.030000686645508,25.110000610351562,24.969999313354492,25.079999923706055,883600
2021-09-23,25.0,25.010000228881836,24.959999084472656,24.979999542236328,515700
2021-09-24,25.059999465942383,25.06999969482422,25.030000686645508,25.049999237060547,459200
2021-09-27,25.09000015258789,25.09000015258789,25.049999237060547,25.079999923706055,255500
2021-09-28,25.149999618530273,25.190000534057617,25.1299991607666,25.170000076293945,2258100
2021-09-29,25.25,25.350000381469727,25.239999771118164,25.350000381469727,843000
2021-09-30,25.329999923706055,25.350000381469727,25.270000457763672,25.309999465942383,777700
2021-10-01,25.229999542236328,25.280000686645508,25.229999542236328,25.260000228881836,1521900
2021-10-04,25.18000030517578,25.200000762939453,25.149999618530273,25.18000030517578,875100
2021-10-05,25.25,25.25,25.190000534057617,25.229999542236328,648000
2021-10-06,25.329999923706055,25.350000381469727,25.290000915527344,25.299999237060547,1121500
2021-10-07,25.290000915527344,25.299999237060547,25.260000228881836,25.290000915527344,480000
2021-10-08,25.25,25.290000915527344,25.239999771118164,25.270000457763672,383500
2021-10-11,25.280000686645508,25.34000015258789,25.260000228881836,25.34000015258789,1882400
2021-10-12,25.350000381469727,25.389999389648438,25.34000015258789,25.3700008392334,778800
2021-10-13,25.299999237060547,25.309999465942383,25.229999542236328,25.229999542236328,759800
2021-10-14,25.200000762939453,25.239999771118164,25.200000762939453,25.229999542236328,509000
2021-10-15,25.219999313354492,25.25,25.190000534057617,25.200000762939453,488200
2021-10-18,25.219999313354492,25.239999771118164,25.18000030517578,25.209999084472656,1630300
2021-10-19,25.1299991607666,25.170000076293945,25.110000610351562,25.149999618530273,968400
2021-10-20,25.139999389648438,25.15999984741211,25.09000015258789,25.110000610351562,780500
2021-10-21,25.110000610351562,25.170000076293945,25.100000381469727,25.170000076293945,538700
2021-10-22,25.1299991607666,25.15999984741211,25.100000381469727,25.1200008392334,378400
2021-10-25,25.170000076293945,25.190000534057617,25.15999984741211,25.15999984741211,354900
2021-10-26,25.15999984741211,25.229999542236328,25.15999984741211,25.209999084472656,784000
2021-10-27,25.15999984741211,25.200000762939453,25.139999389648438,25.200000762939453,336100
2021-10-28,25.1299991607666,25.1299991607666,25.020000457763672,25.049999237060547,567800
2021-10-29,25.1200008392334,25.299999237060547,25.1200008392334,25.25,799200
2021-11-01,25.239999771118164,25.25,25.170000076293945,25.170000076293945,2226100
2021-11-02,25.209999084472656,25.260000228881836,25.200000762939453,25.229999542236328,1107800
2021-11-03,25.25,25.270000457763672,25.15999984741211,25.170000076293945,1701600
2021-11-04,25.270000457763672,25.34000015258789,25.270000457763672,25.299999237060547,1068900
2021-11-05,25.329999923706055,25.3700008392334,25.270000457763672,25.280000686645508,636700
2021-11-08,25.25,25.260000228881836,25.209999084472656,25.229999542236328,604700
2021-11-09,25.209999084472656,25.25,25.18000030517578,25.200000762939453,305300
2021-11-10,25.260000228881836,25.469999313354492,25.239999771118164,25.469999313354492,1698500
2021-11-11,25.469999313354492,25.530000686645508,25.469999313354492,25.530000686645508,568000
2021-11-12,25.540000915527344,25.549999237060547,25.479999542236328,25.5,259500
2021-11-15,25.510000228881836,25.639999389648438,25.489999771118164,25.639999389648438,505600
2021-11-16,25.68000030517578,25.739999771118164,25.649999618530273,25.739999771118164,1412100
2021-11-17,25.719999313354492,25.75,25.670000076293945,25.690000534057617,683000
2021-11-18,25.670000076293945,25.690000534057617,25.6200008392334,25.6200008392334,708100
2021-11-19,25.700000762939453,25.760000228881836,25.690000534057617,25.75,678500
2021-11-22,25.850000381469727,25.889999389648438,25.809999465942383,25.8799991607666,1089500
2021-11-23,25.889999389648438,25.899999618530273,25.84000015258789,25.8700008392334,776400
2021-11-24,25.979999542236328,26.0,25.940000534057617,25.969999313354492,1009200
2021-11-26,25.809999465942383,25.81999969482422,25.739999771118164,25.770000457763672,1100400
2021-11-29,25.829999923706055,25.860000610351562,25.809999465942383,25.81999969482422,750000
2021-11-30,25.649999618530273,25.920000076293945,25.6200008392334,25.700000762939453,2115600
2021-12-01,25.700000762939453,25.780000686645508,25.649999618530273,25.770000457763672,1826900
2021-12-02,25.700000762939453,25.790000915527344,25.700000762939453,25.780000686645508,732400
2021-12-03,25.790000915527344,25.860000610351562,25.739999771118164,25.770000457763672,1324100
2021-12-06,25.799999237060547,25.850000381469727,25.790000915527344,25.809999465942383,682100
2021-12-07,25.889999389648438,25.889999389648438,25.809999465942383,25.81999969482422,2785100
2021-12-08,25.780000686645508,25.790000915527344,25.690000534057617,25.700000762939453,584500
2021-12-09,25.760000228881836,25.829999923706055,25.75,25.790000915527344,751800
2021-12-10,25.799999237060547,25.829999923706055,25.729999542236328,25.75,560700
2021-12-13,25.760000228881836,25.84000015258789,25.760000228881836,25.829999923706055,711700
2021-12-14,25.809999465942383,25.889999389648438,25.799999237060547,25.8799991607666,621700
2021-12-15,25.889999389648438,25.979999542236328,25.81999969482422,25.84000015258789,734900
2021-12-16,25.729999542236328,25.780000686645508,25.709999084472656,25.729999542236328,1118600
2021-12-17,25.760000228881836,25.90999984741211,25.760000228881836,25.90999984741211,545200
2021-12-20,25.850000381469727,25.889999389648438,25.829999923706055,25.8799991607666,1423000
2021-12-21,25.8700008392334,25.90999984741211,25.850000381469727,25.850000381469727,887000
2021-12-22,25.799999237060547,25.809999465942383,25.739999771118164,25.75,2101600
2021-12-23,25.809999465942383,25.809999465942383,25.729999542236328,25.729999542236328,2216500
2021-12-27,25.780000686645508,25.780000686645508,25.739999771118164,25.739999771118164,1344300
2021-12-28,25.760000228881836,25.809999465942383,25.75,25.770000457763672,820200
2021-12-29,25.739999771118164,25.739999771118164,25.65999984741211,25.700000762939453,1252000
2021-12-30,25.739999771118164,25.780000686645508,25.709999084472656,25.739999771118164,367600
2021-12-31,25.690000534057617,25.709999084472656,25.6200008392334,25.6299991607666,1161300
2022-01-03,25.739999771118164,25.809999465942383,25.739999771118164,25.790000915527344,3449500
2022-01-04,25.809999465942383,25.81999969482422,25.739999771118164,25.809999465942383,1310300
2022-01-05,25.719999313354492,25.790000915527344,25.690000534057617,25.780000686645508,1029900
2022-01-06,25.770000457763672,25.81999969482422,25.739999771118164,25.799999237060547,1398600
2022-01-07,25.739999771118164,25.75,25.639999389648438,25.65999984741211,540400
2022-01-10,25.770000457763672,25.780000686645508,25.700000762939453,25.719999313354492,1004300
2022-01-11,25.709999084472656,25.739999771118164,25.610000610351562,25.610000610351562,1311700
2022-01-12,25.530000686645508,25.530000686645508,25.43000030517578,25.440000534057617,3489200
2022-01-13,25.3700008392334,25.43000030517578,25.360000610351562,25.43000030517578,3801200
2022-01-14,25.440000534057617,25.530000686645508,25.420000076293945,25.5,2303000
2022-01-18,25.600000381469727,25.670000076293945,25.579999923706055,25.65999984741211,1940200
2022-01-19,25.59000015258789,25.6200008392334,25.56999969482422,25.600000381469727,1510100
2022-01-20,25.59000015258789,25.68000030517578,25.559999465942383,25.68000030517578,1033000
2022-01-21,25.579999923706055,25.6200008392334,25.579999923706055,25.610000610351562,1224500
2022-01-24,25.719999313354492,25.75,25.65999984741211,25.690000534057617,1946000
2022-01-25,25.760000228881836,25.780000686645508,25.690000534057617,25.700000762939453,1312800
2022-01-26,25.709999084472656,25.860000610351562,25.709999084472656,25.84000015258789,1583300
2022-01-27,26.010000228881836,26.06999969482422,25.979999542236328,26.059999465942383,1530300
2022-01-28,26.040000915527344,26.06999969482422,26.0,26.049999237060547,1791500
2022-01-31,25.969999313354492,25.989999771118164,25.850000381469727,25.8700008392334,2055800
2022-02-01,25.799999237060547,25.850000381469727,25.790000915527344,25.799999237060547,4019500
2022-02-02,25.700000762939453,25.739999771118164,25.68000030517578,25.700000762939453,4401600
2022-02-03,25.610000610351562,25.6200008392334,25.510000228881836,25.56999969482422,6514000
2022-02-04,25.600000381469727,25.6299991607666,25.540000915527344,25.549999237060547,2243900
2022-02-07,25.59000015258789,25.59000015258789,25.530000686645508,25.559999465942383,1159800
2022-02-08,25.59000015258789,25.6299991607666,25.579999923706055,25.600000381469727,1590900
2022-02-09,25.559999465942383,25.600000381469727,25.540000915527344,25.56999969482422,638800
2022-02-10,25.68000030517578,25.700000762939453,25.479999542236328,25.610000610351562,2931500
2022-02-11,25.65999984741211,25.739999771118164,25.610000610351562,25.719999313354492,2208700
2022-02-14,25.780000686645508,25.81999969482422,25.75,25.790000915527344,1933900
2022-02-15,25.729999542236328,25.780000686645508,25.68000030517578,25.690000534057617,1251000
2022-02-16,25.68000030517578,25.68000030517578,25.610000610351562,25.639999389648438,695200
2022-02-17,25.649999618530273,25.670000076293945,25.6200008392334,25.649999618530273,859500
2022-02-18,25.670000076293945,25.75,25.65999984741211,25.719999313354492,1144300
2022-02-22,25.709999084472656,25.729999542236328,25.670000076293945,25.729999542236328,1171700
2022-02-23,25.690000534057617,25.770000457763672,25.670000076293945,25.760000228881836,1214300
2022-02-24,26.040000915527344,26.15999984741211,25.940000534057617,25.969999313354492,4162400
2022-02-25,25.93000030517578,25.940000534057617,25.84000015258789,25.84000015258789,1293400
2022-02-28,25.93000030517578,25.93000030517578,25.860000610351562,25.8799991607666,1352500
2022-03-01,26.0,26.1200008392334,25.979999542236328,26.079999923706055,2498000
2022-03-02,26.1200008392334,26.190000534057617,26.040000915527344,26.059999465942383,1451400
2022-03-03,26.1299991607666,26.219999313354492,26.110000610351562,26.15999984741211,1780800
2022-03-04,26.450000762939453,26.469999313354492,26.360000610351562,26.360000610351562,3212400
2022-03-07,26.43000030517578,26.579999923706055,26.420000076293945,26.549999237060547,2507900
2022-03-08,26.5,26.56999969482422,26.40999984741211,26.5,1497200
2022-03-09,26.25,26.309999465942383,26.190000534057617,26.239999771118164,1594900
2022-03-10,26.309999465942383,26.3799991607666,26.290000915527344,26.3700008392334,1098000
2022-03-11,26.389999389648438,26.559999465942383,26.360000610351562,26.510000228881836,1661300
2022-03-14,26.459999084472656,26.510000228881836,26.399999618530273,26.5,1739500
2022-03-15,26.399999618530273,26.520000457763672,26.3700008392334,26.469999313354492,762600
2022-03-16,26.3700008392334,26.5,26.280000686645508,26.280000686645508,1958400
2022-03-17,26.270000457763672,26.290000915527344,26.1299991607666,26.219999313354492,3088600
2022-03-18,26.360000610351562,26.3700008392334,26.239999771118164,26.25,913700
2022-03-21,26.270000457763672,26.350000381469727,26.25,26.350000381469727,1232300
2022-03-22,26.31999969482422,26.360000610351562,26.290000915527344,26.34000015258789,928500
2022-03-23,26.40999984741211,26.440000534057617,26.360000610351562,26.3700008392334,465600
2022-03-24,26.43000030517578,26.459999084472656,26.3700008392334,26.399999618530273,1666300
2022-03-25,26.389999389648438,26.43000030517578,26.350000381469727,26.40999984741211,599200
2022-03-28,26.559999465942383,26.559999465942383,26.459999084472656,26.489999771118164,1086700
2022-03-29,26.25,26.350000381469727,26.209999084472656,26.329999923706055,1542200
2022-03-30,26.170000076293945,26.200000762939453,26.1299991607666,26.190000534057617,3972300
2022-03-31,26.280000686645508,26.31999969482422,26.190000534057617,26.299999237060547,1679100
2022-04-01,26.3700008392334,26.399999618530273,26.34000015258789,26.34000015258789,1824200
2022-04-04,26.43000030517578,26.479999542236328,26.40999984741211,26.459999084472656,1158100
2022-04-05,26.450000762939453,26.600000381469727,26.420000076293945,26.600000381469727,2081500
2022-04-06,26.559999465942383,26.68000030517578,26.549999237060547,26.6200008392334,1653400
2022-04-07,26.600000381469727,26.690000534057617,26.579999923706055,26.670000076293945,880400
2022-04-08,26.75,26.780000686645508,26.65999984741211,26.670000076293945,1706700
2022-04-11,26.719999313354492,26.739999771118164,26.690000534057617,26.729999542236328,797200
2022-04-12,26.709999084472656,26.81999969482422,26.690000534057617,26.81999969482422,1410200
2022-04-13,26.860000610351562,26.8700008392334,26.68000030517578,26.709999084472656,2906500
2022-04-14,26.799999237060547,26.93000030517578,26.799999237060547,26.829999923706055,1525700
2022-04-18,26.8799991607666,26.959999084472656,26.860000610351562,26.940000534057617,1149000
2022-04-19,26.989999771118164,27.010000228881836,26.950000762939453,27.0,1498500
2022-04-20,26.84000015258789,26.860000610351562,26.790000915527344,26.809999465942383,1235200
2022-04-21,26.770000457763672,26.90999984741211,26.75,26.889999389648438,2180300
2022-04-22,26.979999542236328,27.09000015258789,26.969999313354492,27.049999237060547,1207300
2022-04-25,27.18000030517578,27.229999542236328,27.149999618530273,27.18000030517578,2316400
2022-04-26,27.25,27.360000610351562,27.239999771118164,27.350000381469727,2241400
2022-04-27,27.549999237060547,27.610000610351562,27.479999542236328,27.520000457763672,3872300
2022-04-28,27.719999313354492,27.770000457763672,27.670000076293945,27.68000030517578,2427100
2022-04-29,27.600000381469727,27.6200008392334,27.479999542236328,27.56999969482422,3029200
2022-05-02,27.68000030517578,27.739999771118164,27.6200008392334,27.709999084472656,2294100
2022-05-03,27.579999923706055,27.690000534057617,27.559999465942383,27.65999984741211,2199600
2022-05-04,27.600000381469727,27.709999084472656,27.389999389648438,27.43000030517578,10608800
2022-05-05,27.600000381469727,27.790000915527344,27.600000381469727,27.65999984741211,3165300
2022-05-06,27.6299991607666,27.739999771118164,27.600000381469727,27.709999084472656,2506400
2022-05-09,27.739999771118164,27.809999465942383,27.639999389648438,27.719999313354492,3017700
2022-05-10,27.700000762939453,27.799999237060547,27.700000762939453,27.780000686645508,10162000
2022-05-11,27.709999084472656,27.809999465942383,27.6299991607666,27.809999465942383,2300200
2022-05-12,27.920000076293945,28.049999237060547,27.889999389648438,28.049999237060547,3214900
2022-05-13,28.06999969482422,28.06999969482422,27.93000030517578,27.969999313354492,2855600
2022-05-16,27.93000030517578,27.969999313354492,27.84000015258789,27.860000610351562,1721900
2022-05-17,27.670000076293945,27.690000534057617,27.610000610351562,27.6299991607666,7703800
2022-05-18,27.690000534057617,27.780000686645508,27.6299991607666,27.770000457763672,2184000
2022-05-19,27.559999465942383,27.559999465942383,27.440000534057617,27.479999542236328,6258400
2022-05-20,27.530000686645508,27.610000610351562,27.520000457763672,27.540000915527344,2677600
2022-05-23,27.350000381469727,27.3700008392334,27.270000457763672,27.290000915527344,3716700
2022-05-24,27.260000228881836,27.270000457763672,27.15999984741211,27.209999084472656,3642500
2022-05-25,27.329999923706055,27.3700008392334,27.260000228881836,27.309999465942383,1545200
2022-05-26,27.260000228881836,27.280000686645508,27.200000762939453,27.219999313354492,1289400
2022-05-27,27.18000030517578,27.239999771118164,27.1200008392334,27.15999984741211,2677900
2022-05-31,27.239999771118164,27.290000915527344,27.170000076293945,27.209999084472656,2716100
2022-06-01,27.239999771118164,27.459999084472656,27.229999542236328,27.420000076293945,3746400
2022-06-02,27.290000915527344,27.329999923706055,27.18000030517578,27.18000030517578,6241000
2022-06-03,27.25,27.329999923706055,27.209999084472656,27.299999237060547,5713900
2022-06-06,27.290000915527344,27.389999389648438,27.280000686645508,27.360000610351562,2805900
2022-06-07,27.459999084472656,27.459999084472656,27.31999969482422,27.329999923706055,1496600
2022-06-08,27.360000610351562,27.40999984741211,27.329999923706055,27.40999984741211,1002500
2022-06-09,27.43000030517578,27.6200008392334,27.399999618530273,27.610000610351562,4253600
2022-06-10,27.780000686645508,27.850000381469727,27.770000457763672,27.829999923706055,2510900
2022-06-13,28.0,28.1299991607666,27.969999313354492,28.100000381469727,6183800
2022-06-14,28.040000915527344,28.209999084472656,28.030000686645508,28.15999984741211,4136500
2022-06-15,28.100000381469727,28.209999084472656,27.920000076293945,27.940000534057617,5882000
2022-06-16,27.8799991607666,27.959999084472656,27.59000015258789,27.670000076293945,4908000
2022-06-17,27.90999984741211,28.049999237060547,27.899999618530273,27.950000762939453,2106900
2022-06-21,27.84000015258789,27.899999618530273,27.790000915527344,27.850000381469727,2527800
2022-06-22,27.850000381469727,27.850000381469727,27.709999084472656,27.809999465942383,1780800
2022-06-23,27.850000381469727,27.90999984741211,27.770000457763672,27.84000015258789,2163500
2022-06-24,27.81999969482422,27.850000381469727,27.739999771118164,27.780000686645508,1427100
2022-06-27,27.739999771118164,27.760000228881836,27.65999984741211,27.729999542236328,1464900
2022-06-28,27.860000610351562,27.90999984741211,27.829999923706055,27.889999389648438,1676900
2022-06-29,27.959999084472656,28.059999465942383,27.950000762939453,28.049999237060547,2025400
2022-06-30,28.06999969482422,28.09000015258789,27.93000030517578,27.959999084472656,2113500
2022-07-01,28.139999389648438,28.209999084472656,28.040000915527344,28.049999237060547,2964500
2022-07-05,28.450000762939453,28.520000457763672,28.40999984741211,28.450000762939453,3325500
2022-07-06,28.559999465942383,28.649999618530273,28.530000686645508,28.579999923706055,4650600
2022-07-07,28.579999923706055,28.639999389648438,28.530000686645508,28.59000015258789,2323700
2022-07-08,28.600000381469727,28.670000076293945,28.530000686645508,28.56999969482422,1736300
2022-07-11,28.860000610351562,28.920000076293945,28.799999237060547,28.899999618530273,4233500
2022-07-12,28.889999389648438,28.90999984741211,28.799999237060547,28.889999389648438,1586700
2022-07-13,28.950000762939453,28.969999313354492,28.700000762939453,28.829999923706055,1624200
2022-07-14,29.139999389648438,29.200000762939453,28.950000762939453,29.030000686645508,3071100
2022-07-15,28.93000030517578,28.959999084472656,28.81999969482422,28.860000610351562,2392000
2022-07-18,28.68000030517578,28.709999084472656,28.540000915527344,28.700000762939453,3623300
2022-07-19,28.479999542236328,28.530000686645508,28.43000030517578,28.520000457763672,3228200
2022-07-20,28.489999771118164,28.65999984741211,28.479999542236328,28.600000381469727,2222100
2022-07-21,28.639999389648438,28.670000076293945,28.520000457763672,28.520000457763672,2831800
2022-07-22,28.520000457763672,28.530000686645508,28.350000381469727,28.479999542236328,3151300
2022-07-25,28.389999389648438,28.489999771118164,28.3799991607666,28.440000534057617,2012600
2022-07-26,28.579999923706055,28.65999984741211,28.579999923706055,28.65999984741211,2452400
2022-07-27,28.600000381469727,28.700000762939453,28.389999389648438,28.420000076293945,4947700
2022-07-28,28.440000534057617,28.540000915527344,28.389999389648438,28.399999618530273,2361500
2022-07-29,28.459999084472656,28.5,28.290000915527344,28.290000915527344,5538600
2022-08-01,28.190000534057617,28.219999313354492,28.1200008392334,28.18000030517578,5826900
2022-08-02,28.25,28.40999984741211,28.209999084472656,28.360000610351562,15058800
2022-08-03,28.40999984741211,28.549999237060547,28.399999618530273,28.440000534057617,2811300
2022-08-04,28.43000030517578,28.450000762939453,28.239999771118164,28.260000228881836,2536100
2022-08-05,28.540000915527344,28.559999465942383,28.459999084472656,28.5,3199400
2022-08-08,28.43000030517578,28.469999313354492,28.360000610351562,28.459999084472656,2802800
2022-08-09,28.360000610351562,28.450000762939453,28.350000381469727,28.43000030517578,1437600
2022-08-10,28.1200008392334,28.15999984741211,27.979999542236328,28.1200008392334,6198200
2022-08-11,28.030000686645508,28.139999389648438,27.979999542236328,28.139999389648438,2888900
2022-08-12,28.229999542236328,28.31999969482422,28.209999084472656,28.25,3069800
2022-08-15,28.34000015258789,28.5,28.34000015258789,28.5,4475400
2022-08-16,28.540000915527344,28.540000915527344,28.43000030517578,28.489999771118164,3038700
2022-08-17,28.540000915527344,28.579999923706055,28.459999084472656,28.530000686645508,2704800
2022-08-18,28.579999923706055,28.790000915527344,28.579999923706055,28.75,2970300
2022-08-19,28.90999984741211,28.959999084472656,28.889999389648438,28.93000030517578,3143700
2022-08-22,29.010000228881836,29.200000762939453,29.010000228881836,29.170000076293945,4688200
2022-08-23,29.15999984741211,29.170000076293945,28.93000030517578,29.049999237060547,14555300
2022-08-24,29.170000076293945,29.209999084472656,29.0,29.06999969482422,4544400
2022-08-25,29.059999465942383,29.100000381469727,28.979999542236328,29.020000457763672,2440300
2022-08-26,28.860000610351562,29.149999618530273,28.799999237060547,29.1299991607666,2743800
2022-08-29,29.1200008392334,29.18000030517578,29.059999465942383,29.139999389648438,3902000
2022-08-30,29.06999969482422,29.219999313354492,29.049999237060547,29.1299991607666,2619700
2022-08-31,29.200000762939453,29.219999313354492,29.030000686645508,29.110000610351562,2497800
2022-09-01,29.290000915527344,29.469999313354492,29.270000457763672,29.3700008392334,4864200
2022-09-02,29.25,29.389999389648438,29.18000030517578,29.3799991607666,2678200
2022-09-06,29.530000686645508,29.6299991607666,29.469999313354492,29.549999237060547,15048800
2022-09-07,29.639999389648438,29.649999618530273,29.34000015258789,29.34000015258789,3382800
2022-09-08,29.469999313354492,29.510000228881836,29.3700008392334,29.399999618530273,2431100
2022-09-09,29.200000762939453,29.229999542236328,29.149999618530273,29.190000534057617,3388900
2022-09-12,29.030000686645508,29.059999465942383,28.950000762939453,29.040000915527344,3580900
2022-09-13,29.309999465942383,29.459999084472656,29.25,29.440000534057617,7862100
2022-09-14,29.360000610351562,29.420000076293945,29.309999465942383,29.3799991607666,2120700
2022-09-15,29.40999984741211,29.43000030517578,29.350000381469727,29.399999618530273,2349500
